#@ Version: 1.0.0
tag	file	relativeTarget	sha512
v1.3.0	src/setup.sh	../lib/tegonal-scripts/src/setup.sh	1f151cc915b540a6e57236ef8a1bfad8d96d2ecde9058908aedc08c2d741228c5a487a2b8342a57762edc57b030cec4d0cf0b4d057a96ec76ab570cfdaf777d1
v1.3.0	src/utility/io.sh	../lib/tegonal-scripts/src/utility/io.sh	6ed5509d94e5424e147f1aaa522dbcc375f4af07a6fc1d8a0644bf814033f91cb2a4060b187fa640636aaaacdb26bbe1c8b25c75b3603c879d60e11a2c28a61b
v1.3.0	src/utility/array-utils.sh	../lib/tegonal-scripts/src/utility/array-utils.sh	f75d2cd32c227eb4a59ca874c5a5cfe96bfab88b0d3ca777736e32f72a6c62009f265f9aa9ba17699861bbf5b722230965c84e6ea91a60a192f41f9ee7bdc728
v1.3.0	src/utility/parse-utils.sh	../lib/tegonal-scripts/src/utility/parse-utils.sh	d8850af1ed2ebf417f5da54c5e7282f86e95ecc38f3660b03d135ae621b0c465d7d65707266853656fa317e2c6a6a4fa1ca1939728c612986f25f4cbf48f9ca9
v1.3.0	src/utility/git-utils.sh	../lib/tegonal-scripts/src/utility/git-utils.sh	db6b34ee2ab51b5c64643165f886dc60914e9039588f126cd295540a1f5095d8ca20e20de3f9c6bf0069f3911decd7f95c5496863b8b42ad0f107e1b2e220b84
v1.3.0	src/utility/gpg-utils.sh	../lib/tegonal-scripts/src/utility/gpg-utils.sh	537516398a5510c4342bc0f813de3cfc89d0aa644b4124ff98853fef41f04a3b2e34be8b9e794e96821b662ea5baacc94df7b1e8dde38d7a741ec724af7689d8
v1.3.0	src/utility/log.sh	../lib/tegonal-scripts/src/utility/log.sh	87ca12a94635733bea3171385cb80c0c8d80c80003827bb11c0185dce597876432f5e0f3b70631faab750f952f5880d9186a408f299b2ed6ef0c0338af12a199
v1.3.0	src/utility/parse-fn-args.sh	../lib/tegonal-scripts/src/utility/parse-fn-args.sh	2a8a5b1f01cd3576132cf95aecc853a623c1e190542adb51dbef768e12b485ea4727b0e62ffda4da654edeae5c61d31345dc4501dd5f544227d7c0ba3c673d51
v1.3.0	src/utility/update-bash-docu.sh	../lib/tegonal-scripts/src/utility/update-bash-docu.sh	915deddb323507092cf34019bc75cf098eb56c59eab8e786c843c049f68076285cead9bc16599dbf277428166dc021305abfc28d25f46c39720d012140644d56
v1.3.0	src/utility/parse-args.sh	../lib/tegonal-scripts/src/utility/parse-args.sh	645e7ef5de1e4d2305a880af74d50704827b8f72551ef5b4944cbcba5aeb035db9e5d70d0d6b4ac4aa38b35a05462489d800e531898b1587196c7c5758f1f434
v1.3.0	src/utility/checks.sh	../lib/tegonal-scripts/src/utility/checks.sh	d898658b9d559c2bee63564cd26e5e3123c0a143bcdc00808e14bdd92f61a978a5637e894e2ba72985b9c2333285077dc8497c55b6fbf9deafabf5281d1c247f
v1.3.0	src/utility/parse-commands.sh	../lib/tegonal-scripts/src/utility/parse-commands.sh	b02125e18792407b966544d52894dc2157b0d41df74625677930fc86359976f9a4030d61786de4f7bb4932530b51826fe09416cc3eb0a532df43021b93b4fdd9
v1.3.0	src/utility/replace-snippet.sh	../lib/tegonal-scripts/src/utility/replace-snippet.sh	7e55a5ee2e3e31171298d7b9ba9e12c160b2267bd72c5b00bce8845b44fef13677aa2cbfd2dffa8eae357d6ce9134026faa4966cdc9d0a215d31415498e568ac
v1.3.0	src/utility/ask.sh	../lib/tegonal-scripts/src/utility/ask.sh	f8c6ddf8d5b0064ed521b8207916c2ad84272f4cf74b67afc9bf54b21fbf8a27935372f5ae3f954ccc1effc242b576d76c12a7a05502e12c1dde69a19a6644e7
v1.3.0	src/utility/replace-help-snippet.sh	../lib/tegonal-scripts/src/utility/replace-help-snippet.sh	0a37344d432a997e0b9e397284ce6a10e9733aabceea77ea6086b9ed29ced6cab33efcfc8f2a1d2f50e3c9e3b0a2ab0c21177e7a8ba865e521ded94659f373db
v1.3.0	src/utility/source-once.sh	../lib/tegonal-scripts/src/utility/source-once.sh	9bfda92a4d07a68ebc40216ef7219d177176400ab4b3f3dd7f12f1804f6a3de8b2484dff340a03516153c6d0d2012e0c73d0cba1357f00e1b6c572e325204da6
v1.3.0	src/utility/recursive-declare-p.sh	../lib/tegonal-scripts/src/utility/recursive-declare-p.sh	5e7017090735ed217939a48f5d102b231a25097916d615b09298ef9e3d2a07b6cffab98dbd85a90c60c8c863488d6ee51e41962cd618ce55a37404933e7e8504
v1.3.0	src/ci/install-shellcheck.sh	../lib/tegonal-scripts/src/ci/install-shellcheck.sh	870b9134c121e93d48ce934862779087cc24140213740edfeed4c1a9fece9425c9fef7192f6e1332a4bb6d36c0317e93365ffbbc9ac8f0cbfebcf3a4a32ae1f7
v1.3.0	src/qa/run-shellcheck.sh	../lib/tegonal-scripts/src/qa/run-shellcheck.sh	ba6976714d98b95ba40d15d4be24b5608dfce525bee9a24f3b2b0fb9ef99ff5267759e08205c674f4cd05e0495db17e825e5a2dfd0e393a324b214a6cf75d724
